f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
10.41   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
10.42   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.03   k: 7.00
10.42   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.04   k: 7.00
10.43   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.03   k: 7.00
10.44   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.45   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.45   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.46   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.04   k: 7.00
10.47   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.48   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.48   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.49   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.51   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.52   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.53   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.54   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.55   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.56   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.56   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.57   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.58   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.59   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.60   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.61   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.62   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.63   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.63   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.64   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.65   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.66   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.66   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.67   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.68   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.69   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.70   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.70   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.71   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.72   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.73   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.73   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.74   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.06   k: 7.00
10.75   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.76   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.77   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.77   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.78   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.79   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.80   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
10.81   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.06   k: 7.00
